TraceID,StartTime,OperationName,Source,Target
02d4301ba7583711,1681237207314000,GET,ts-auth-service,ts-verification-code-service
02d4301ba7583711,1681237207314000,GET,ts-auth-service,ts-verification-code-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319858000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319864000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249319872000,GET,ts-basic-service,ts-station-service
